date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2000-01-04,2.97,3.02,2.94,3.02,288400.0,2374077.0,59991360.00000001,0.0048073589263520605,600699,,均胜电子
2000-01-05,2.99,3.08,2.95,2.97,366700.0,3049294.0,59991360.00000001,0.006112546873416438,600699,-1.655629139072845,均胜电子
2000-01-06,2.97,3.06,2.93,3.04,436700.0,3582730.0,59991360.00000001,0.007279381564278589,600699,2.3569023569023573,均胜电子
2000-01-07,3.06,3.11,3.01,3.09,1077100.0,9103141.0,59991360.00000001,0.017954252078966036,600699,1.6447368421052655,均胜电子
2000-01-10,3.1,3.26,3.01,3.18,1375600.0,11894884.0,59991360.00000001,0.022929968582142492,600699,2.912621359223322,均胜电子
2000-01-11,3.18,3.19,2.97,3.0,663500.0,5644890.0,59991360.00000001,0.011059925962671956,600699,-5.660377358490576,均胜电子
2000-01-12,2.98,3.04,2.9,2.9,456200.0,3711035.0,59991360.00000001,0.007604428371018759,600699,-3.3333333333333326,均胜电子
2000-01-13,2.9,2.94,2.88,2.89,319700.0,2553887.0,59991360.00000001,0.005329100723837565,600699,-0.34482758620688614,均胜电子
2000-01-14,2.9,2.9,2.79,2.81,306800.0,2402915.0,59991360.00000001,0.005114069759378683,600699,-2.768166089965396,均胜电子
2000-01-17,2.8,2.86,2.75,2.85,273300.0,2116485.0,59991360.00000001,0.004555656014466083,600699,1.4234875444839812,均胜电子
2000-01-18,2.86,2.86,2.8,2.81,270900.0,2109849.0,59991360.00000001,0.004515650253636523,600699,-1.403508771929829,均胜电子
2000-01-19,2.78,2.85,2.77,2.8,387900.0,2980491.0,59991360.00000001,0.006465931094077546,600699,-0.3558718861210064,均胜电子
2000-01-20,2.81,2.85,2.77,2.85,335700.0,2598687.0,59991360.00000001,0.0055958057960346285,600699,1.7857142857143016,均胜电子
2000-01-21,2.86,2.88,2.76,2.77,640000.0,4917060.0,59991360.00000001,0.010668202887882521,600699,-2.8070175438596467,均胜电子
2000-01-24,2.75,2.75,2.63,2.71,777900.0,5718172.0,59991360.00000001,0.012966867228880958,600699,-2.166064981949456,均胜电子
2000-01-25,2.68,2.82,2.68,2.73,460100.0,3477305.0,59991360.00000001,0.007669437732366793,600699,0.7380073800737907,均胜电子
2000-01-26,2.75,2.75,2.72,2.73,273500.0,2066653.0,59991360.00000001,0.004558989827868546,600699,0.0,均胜电子
2000-01-27,2.74,2.79,2.68,2.68,557900.0,4193941.0,59991360.00000001,0.009299672486171341,600699,-1.831501831501825,均胜电子
2000-01-28,2.68,2.72,2.64,2.72,817400.0,5992717.0,59991360.00000001,0.013625295375867456,600699,1.4925373134328401,均胜电子
