date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2000-01-04,0.45,0.46,0.44,0.46,239000.0,1555073.0,57932000.0,0.004125526479320582,600703,,三安光电
2000-01-05,0.45,0.48,0.45,0.47,474800.0,3158270.0,57932000.0,0.008195815784022648,600703,2.1739130434782483,三安光电
2000-01-06,0.47,0.48,0.46,0.47,432600.0,2897476.0,57932000.0,0.007467375543740938,600703,0.0,三安光电
2000-01-07,0.47,0.49,0.47,0.49,1071000.0,7356093.0,57932000.0,0.018487191880135333,600703,4.255319148936176,三安光电
2000-01-10,0.49,0.5,0.47,0.48,836000.0,5757901.0,57932000.0,0.014430711869087896,600703,-2.0408163265306145,三安光电
2000-01-11,0.48,0.48,0.45,0.45,677200.0,4545330.0,57932000.0,0.011689567078643928,600703,-6.249999999999989,三安光电
2000-01-12,0.45,0.47,0.44,0.46,682500.0,4398277.0,57932000.0,0.011781053649105849,600703,2.2222222222222143,三安光电
2000-01-13,0.46,0.46,0.45,0.45,257900.0,1685825.0,57932000.0,0.0044517710419112065,600703,-2.1739130434782594,三安光电
2000-01-14,0.45,0.45,0.42,0.45,371600.0,2378897.0,57932000.0,0.006414416902575433,600703,0.0,三安光电
2000-01-17,0.45,0.45,0.43,0.44,402800.0,2537643.0,57932000.0,0.006952979355105986,600703,-2.2222222222222254,三安光电
2000-01-18,0.43,0.43,0.42,0.43,551200.0,3392004.0,57932000.0,0.00951460332803977,600703,-2.2727272727272707,三安光电
2000-01-19,0.43,0.44,0.43,0.43,291300.0,1816816.0,57932000.0,0.0050283090519919905,600703,0.0,三安光电
2000-01-20,0.43,0.44,0.43,0.43,384800.0,2390137.0,57932000.0,0.006642270247876821,600703,0.0,三安光电
2000-01-21,0.43,0.44,0.43,0.43,422900.0,2632554.0,57932000.0,0.0072999378581785545,600703,0.0,三安光电
2000-01-24,0.43,0.43,0.41,0.41,867700.0,5129129.0,57932000.0,0.014977905130152593,600703,-4.651162790697683,三安光电
2000-01-25,0.42,0.45,0.42,0.45,1298600.0,8230872.0,57932000.0,0.022415935924877443,600703,9.756097560975618,三安光电
2000-01-26,0.45,0.46,0.44,0.45,1084000.0,6984029.0,57932000.0,0.018711592902023063,600703,0.0,三安光电
2000-01-27,0.45,0.45,0.44,0.44,672300.0,4290803.0,57932000.0,0.011604985155009321,600703,-2.2222222222222254,三安光电
2000-01-28,0.42,0.44,0.4,0.43,912200.0,5554159.0,57932000.0,0.01574604708969136,600703,-2.2727272727272707,三安光电
2000-02-14,0.43,0.46,0.42,0.46,1463500.0,9420000.0,57932000.0,0.025262376579437962,600703,6.976744186046524,三安光电
2000-02-15,0.46,0.46,0.44,0.44,1896100.0,12129734.0,57932000.0,0.0327297521231789,600703,-4.34782608695653,三安光电
2000-02-16,0.43,0.46,0.42,0.45,1927100.0,12087826.0,57932000.0,0.033264862252295795,600703,2.2727272727272707,三安光电
2000-02-17,0.45,0.49,0.44,0.47,3120200.0,20821914.0,57932000.0,0.05385969757646896,600703,4.444444444444429,三安光电
2000-02-18,0.47,0.47,0.44,0.45,883000.0,5739040.0,57932000.0,0.015242007871297383,600703,-4.255319148936165,三安光电
2000-02-21,0.45,0.45,0.43,0.44,1094900.0,6969791.0,57932000.0,0.018899744528067388,600703,-2.2222222222222254,三安光电
2000-02-22,0.44,0.47,0.44,0.46,1243700.0,8144209.0,57932000.0,0.02146827314782849,600703,4.545454545454541,三安光电
2000-02-23,0.46,0.47,0.44,0.46,1225700.0,8078901.0,57932000.0,0.021157564040599323,600703,0.0,三安光电
2000-02-24,0.46,0.47,0.45,0.46,768500.0,5068085.0,57932000.0,0.013265552716978527,600703,0.0,三安光电
2000-02-25,0.46,0.49,0.45,0.49,2823400.0,19255332.0,57932000.0,0.04873644963060139,600703,6.521739130434767,三安光电
2000-02-28,0.49,0.52,0.47,0.5,3774300.0,27093098.0,57932000.0,0.06515052130083546,600703,2.0408163265306145,三安光电
2000-02-29,0.51,0.51,0.49,0.49,2111800.0,15077587.0,57932000.0,0.036453082924808394,600703,-2.0000000000000018,三安光电
2000-03-01,0.49,0.51,0.49,0.49,1315200.0,9392429.0,57932000.0,0.022702478768211007,600703,0.0,三安光电
2000-03-02,0.49,0.5,0.48,0.49,1465100.0,10222872.0,57932000.0,0.02528999516674722,600703,0.0,三安光电
2000-03-03,0.49,0.49,0.48,0.49,1111600.0,7798305.0,57932000.0,0.01918801353310778,600703,0.0,三安光电
2000-03-06,0.49,0.49,0.46,0.47,1133600.0,7879095.0,57932000.0,0.019567769108610095,600703,-4.081632653061229,三安光电
2000-03-07,0.46,0.48,0.45,0.47,709400.0,4773957.0,57932000.0,0.012245391148242767,600703,0.0,三安光电
2000-03-08,0.48,0.48,0.47,0.48,534100.0,3636801.0,57932000.0,0.009219429676172064,600703,2.127659574468077,三安光电
2000-03-09,0.47,0.47,0.46,0.47,716200.0,4795717.0,57932000.0,0.012362770144307119,600703,-2.083333333333337,三安光电
2000-03-10,0.47,0.47,0.46,0.47,588700.0,3938966.0,57932000.0,0.010161913968100532,600703,0.0,三安光电
2000-03-13,0.47,0.5,0.47,0.5,1314000.0,9243927.0,57932000.0,0.022681764827729062,600703,6.382978723404253,三安光电
2000-03-14,0.49,0.49,0.47,0.49,1127300.0,7841708.0,57932000.0,0.019459020921079886,600703,-2.0000000000000018,三安光电
2000-03-15,0.49,0.51,0.49,0.51,1802100.0,12999197.0,57932000.0,0.031107160118759924,600703,4.081632653061229,三安光电
2000-03-16,0.51,0.51,0.48,0.48,1383900.0,9847129.0,57932000.0,0.02388835186080232,600703,-5.882352941176472,三安光电
2000-03-17,0.48,0.53,0.48,0.52,3141300.0,23177679.0,57932000.0,0.05422391769660982,600703,8.333333333333348,三安光电
2000-03-20,0.52,0.55,0.51,0.55,5182800.0,40427871.0,57932000.0,0.08946350894151764,600703,5.769230769230771,三安光电
2000-03-21,0.55,0.56,0.53,0.54,2248400.0,17510559.0,57932000.0,0.038811019816336396,600703,-1.8181818181818188,三安光电
2000-03-22,0.54,0.54,0.52,0.53,1452200.0,11064813.0,57932000.0,0.025067320306566318,600703,-1.851851851851849,三安光电
2000-03-23,0.53,0.55,0.53,0.54,1616000.0,12677186.0,57932000.0,0.02789477318235172,600703,1.8867924528301883,三安光电
2000-03-24,0.54,0.55,0.52,0.52,1482700.0,11505309.0,57932000.0,0.025593799627149073,600703,-3.703703703703709,三安光电
2000-03-27,0.52,0.55,0.52,0.54,1489000.0,11399525.0,57932000.0,0.025702547814679278,600703,3.8461538461538547,三安光电
2000-03-28,0.54,0.57,0.53,0.56,2536000.0,20309902.0,57932000.0,0.04377546088517573,600703,3.703703703703698,三安光电
2000-03-29,0.56,0.57,0.55,0.56,1353500.0,10855648.0,57932000.0,0.023363598701926395,600703,0.0,三安光电
2000-03-30,0.56,0.56,0.55,0.56,1122900.0,9009208.0,57932000.0,0.019383069805979425,600703,0.0,三安光电
2000-03-31,0.56,0.57,0.55,0.56,1179400.0,9528463.0,57932000.0,0.020358351170337637,600703,0.0,三安光电
2000-04-03,0.56,0.59,0.56,0.57,1582200.0,13139570.0,57932000.0,0.027311330525443624,600703,1.7857142857142572,三安光电
2000-04-04,0.57,0.57,0.55,0.55,1267700.0,10100561.0,57932000.0,0.021882551957467376,600703,-3.50877192982455,三安光电
2000-04-05,0.55,0.55,0.53,0.55,881700.0,6864787.0,57932000.0,0.01521956776910861,600703,0.0,三安光电
2000-04-06,0.55,0.56,0.54,0.56,714500.0,5690639.0,57932000.0,0.012333425395291031,600703,1.81818181818183,三安光电
2000-04-07,0.56,0.56,0.54,0.55,810800.0,6448780.0,57932000.0,0.013995719118967066,600703,-1.7857142857142905,三安光电
2000-04-10,0.55,0.56,0.54,0.56,877200.0,6972404.0,57932000.0,0.01514189049230132,600703,1.81818181818183,三安光电
2000-04-11,0.56,0.59,0.56,0.57,3392200.0,28279488.0,57932000.0,0.05855485741904302,600703,1.7857142857142572,三安光电
2000-04-12,0.57,0.58,0.55,0.56,1099800.0,8902476.0,57932000.0,0.018984326451701995,600703,-1.754385964912264,三安光电
2000-04-13,0.57,0.57,0.56,0.56,726700.0,5886178.0,57932000.0,0.012544017123524131,600703,0.0,三安光电
2000-04-14,0.55,0.56,0.55,0.56,842700.0,6753988.0,57932000.0,0.014546364703445419,600703,0.0,三安光电
2000-04-17,0.56,0.56,0.54,0.55,951000.0,7474513.0,57932000.0,0.016415797831940897,600703,-1.7857142857142905,三安光电
2000-04-18,0.54,0.55,0.54,0.55,631000.0,4951923.0,57932000.0,0.01089208037008907,600703,0.0,三安光电
2000-04-19,0.56,0.59,0.55,0.58,2497500.0,20778576.0,57932000.0,0.04311088862804668,600703,5.454545454545445,三安光电
2000-04-20,0.58,0.61,0.58,0.6,3949900.0,34246448.0,57932000.0,0.06818166125802665,600703,3.4482758620689724,三安光电
2000-04-21,0.63,0.63,0.58,0.59,2653100.0,23186339.0,57932000.0,0.045796796243872125,600703,-1.6666666666666718,三安光电
2000-04-24,0.59,0.61,0.59,0.59,1183700.0,10144861.0,57932000.0,0.020432576123731273,600703,0.0,三安光电
2000-04-25,0.59,0.6,0.58,0.58,811200.0,6762715.0,57932000.0,0.01400262376579438,600703,-1.6949152542372947,三安光电
2000-04-26,0.58,0.59,0.58,0.58,721600.0,6049207.0,57932000.0,0.012455982876475868,600703,0.0,三安光电
2000-04-27,0.59,0.6,0.58,0.59,1986700.0,16930709.0,57932000.0,0.0342936546295657,600703,1.724137931034475,三安光电
2000-04-28,0.58,0.61,0.57,0.58,1218900.0,10311606.0,57932000.0,0.021040185044534972,600703,-1.6949152542372947,三安光电
2000-05-08,0.58,0.6,0.57,0.59,891100.0,7509173.0,57932000.0,0.015381826969550507,600703,1.724137931034475,三安光电
2000-05-09,0.59,0.62,0.59,0.61,2132600.0,18680249.0,57932000.0,0.03681212455982876,600703,3.3898305084745894,三安光电
2000-05-10,0.61,0.62,0.59,0.59,1035900.0,8903059.0,57932000.0,0.01788130912103846,600703,-3.2786885245901676,三安光电
2000-05-11,0.59,0.59,0.57,0.57,784300.0,6575510.0,57932000.0,0.01353828626665746,600703,-3.3898305084745783,三安光电
2000-05-12,0.57,0.58,0.57,0.57,723500.0,5950717.0,57932000.0,0.012488779948905614,600703,0.0,三安光电
2000-05-15,0.57,0.58,0.53,0.58,779000.0,6281926.0,57932000.0,0.01344679969619554,600703,1.7543859649122862,三安光电
2000-05-16,0.59,0.6,0.58,0.6,893300.0,7685750.0,57932000.0,0.01541980252710074,600703,3.4482758620689724,三安光电
2000-05-17,0.6,0.61,0.6,0.61,1152000.0,10019372.0,57932000.0,0.019885382862666574,600703,1.6666666666666607,三安光电
2000-05-18,0.61,0.62,0.6,0.62,1874400.0,16599327.0,57932000.0,0.03235517503279707,600703,1.6393442622950838,三安光电
2000-05-19,0.62,0.64,0.61,0.63,2106900.0,19126307.0,57932000.0,0.03636850100117379,600703,1.6129032258064502,三安光电
2000-05-22,0.63,0.66,0.63,0.65,2457900.0,22923418.0,57932000.0,0.04242732859214251,600703,3.1746031746031855,三安光电
2000-05-23,0.65,0.66,0.64,0.64,1766200.0,16559226.0,57932000.0,0.030487468066008425,600703,-1.538461538461544,三安光电
2000-05-24,0.64,0.65,0.63,0.64,1492600.0,13680978.0,57932000.0,0.02576468963612511,600703,0.0,三安光电
2000-05-25,0.65,0.66,0.63,0.65,1291800.0,11961006.0,57932000.0,0.02229855692881309,600703,1.5625,三安光电
2000-05-26,0.65,0.66,0.63,0.66,1655000.0,15496753.0,57932000.0,0.028567976248014913,600703,1.538461538461533,三安光电
2000-05-29,0.66,0.71,0.65,0.7,4097900.0,40751033.0,57932000.0,0.07073638058413312,600703,6.060606060606055,三安光电
2000-05-30,0.7,0.72,0.69,0.7,2794700.0,28407610.0,57932000.0,0.04824104122074156,600703,0.0,三安光电
2000-05-31,0.69,0.71,0.69,0.69,1987200.0,19915417.0,57932000.0,0.03430228543809984,600703,-1.4285714285714346,三安光电
2000-06-01,0.69,0.72,0.68,0.71,1542600.0,15603782.0,57932000.0,0.02662777048953946,600703,2.898550724637694,三安光电
2000-06-02,0.72,0.75,0.71,0.73,2377700.0,25205760.0,57932000.0,0.041042946903265896,600703,2.8169014084507005,三安光电
