date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2007-04-20,3.06,3.28,3.06,3.16,51777152.0,897129336.0,80000000.0,0.6472144,002129,,TCL中环
2007-04-23,3.16,3.18,2.91,3.11,21307958.0,361069102.0,80000000.0,0.266349475,002129,-1.5822784810126667,TCL中环
2007-04-24,3.11,3.24,3.09,3.17,15872963.0,275698076.0,80000000.0,0.1984120375,002129,1.9292604501607746,TCL中环
2007-04-25,3.16,3.23,3.04,3.09,12557050.0,215002021.0,80000000.0,0.156963125,002129,-2.5236593059936974,TCL中环
2007-04-26,3.08,3.09,2.99,3.02,9373339.0,155609329.0,80000000.0,0.1171667375,002129,-2.265372168284785,TCL中环
2007-04-27,3.02,3.09,2.92,3.06,9471911.0,155574389.0,80000000.0,0.1183988875,002129,1.324503311258285,TCL中环
2007-04-30,3.02,3.05,2.96,2.99,4733041.0,77945003.0,80000000.0,0.0591630125,002129,-2.287581699346397,TCL中环
2007-05-08,3.02,3.02,2.97,3.01,5531408.0,90974513.0,80000000.0,0.0691426,002129,0.6688963210702115,TCL中环
2007-05-09,2.99,3.01,2.89,3.01,7813060.0,126861401.0,80000000.0,0.09766325,002129,0.0,TCL中环
2007-05-10,3.02,3.08,3.0,3.01,7482159.0,124796089.0,80000000.0,0.0935269875,002129,0.0,TCL中环
2007-05-11,3.01,3.01,2.93,2.96,3549048.0,57773872.0,80000000.0,0.0443631,002129,-1.661129568106301,TCL中环
2007-05-14,2.92,3.0,2.9,2.95,4177961.0,67899741.0,80000000.0,0.0522245125,002129,-0.33783783783782884,TCL中环
2007-05-16,2.9,2.95,2.84,2.93,4816716.0,76604034.0,80000000.0,0.06020895,002129,-0.6779661016949157,TCL中环
2007-05-17,2.93,3.04,2.91,2.99,6070431.0,99626237.0,80000000.0,0.0758803875,002129,2.0477815699658786,TCL中环
2007-05-18,2.97,2.99,2.92,2.94,4392648.0,71180199.0,80000000.0,0.0549081,002129,-1.6722408026755953,TCL中环
2007-05-21,2.88,2.98,2.86,2.95,4258852.0,68690447.0,80000000.0,0.05323565,002129,0.3401360544217802,TCL中环
2007-05-22,2.95,3.04,2.94,3.0,6700168.0,110283173.0,80000000.0,0.0837521,002129,1.6949152542372836,TCL中环
2007-05-23,3.0,3.03,2.97,3.01,5299623.0,87465335.0,80000000.0,0.0662452875,002129,0.3333333333333188,TCL中环
2007-05-24,3.02,3.03,2.92,2.94,5840993.0,95013348.0,80000000.0,0.0730124125,002129,-2.3255813953488302,TCL中环
2007-05-25,2.94,3.01,2.93,3.01,5455497.0,89606582.0,80000000.0,0.0681937125,002129,2.3809523809523725,TCL中环
2007-05-28,3.04,3.06,3.01,3.01,6271943.0,104262808.0,80000000.0,0.0783992875,002129,0.0,TCL中环
2007-05-29,3.01,3.11,3.0,3.09,9258010.0,155079724.0,80000000.0,0.115725125,002129,2.657807308970095,TCL中环
2007-05-30,2.94,3.05,2.84,2.88,8819515.0,142439129.0,80000000.0,0.1102439375,002129,-6.796116504854366,TCL中环
2007-05-31,2.92,3.07,2.84,3.0,7897711.0,129305715.0,80000000.0,0.0987213875,002129,4.166666666666674,TCL中环
2007-06-01,3.01,3.07,2.94,2.95,6779639.0,111979838.0,80000000.0,0.0847454875,002129,-1.6666666666666607,TCL中环
2007-06-04,2.97,2.99,2.65,2.65,5918192.0,89269092.0,80000000.0,0.0739774,002129,-10.169491525423735,TCL中环
2007-06-05,2.59,2.6,2.39,2.57,6240744.0,84231255.0,80000000.0,0.0780093,002129,-3.018867924528301,TCL中环
2007-06-06,2.57,2.66,2.53,2.59,4179371.0,59741395.0,80000000.0,0.0522421375,002129,0.7782101167315147,TCL中环
2007-06-07,2.63,2.71,2.6,2.69,3498324.0,51196790.0,80000000.0,0.04372905,002129,3.8610038610038755,TCL中环
2007-06-08,2.69,2.71,2.65,2.67,3754312.0,55313583.0,80000000.0,0.0469289,002129,-0.743494423791824,TCL中环
2007-06-11,2.69,2.78,2.69,2.73,3686911.0,55509467.0,80000000.0,0.0460863875,002129,2.2471910112359605,TCL中环
2007-06-12,2.76,2.76,2.6,2.69,4742059.0,69844701.0,80000000.0,0.0592757375,002129,-1.465201465201471,TCL中环
2007-06-13,2.73,2.83,2.69,2.83,5556869.0,84499144.0,80000000.0,0.0694608625,002129,5.2044609665427455,TCL中环
2007-06-14,2.83,2.83,2.75,2.75,3120911.0,47673848.0,80000000.0,0.0390113875,002129,-2.8268551236749095,TCL中环
2007-06-15,2.73,2.9,2.7,2.89,5708036.0,88246321.0,80000000.0,0.07135045,002129,5.0909090909091015,TCL中环
2007-06-18,2.91,3.03,2.91,3.01,7508270.0,122908309.0,80000000.0,0.093853375,002129,4.152249134948094,TCL中环
2007-06-19,3.06,3.18,3.02,3.04,8113249.0,138050365.0,80000000.0,0.1014156125,002129,0.996677740863805,TCL中环
2007-06-20,3.04,3.11,2.96,2.97,5921278.0,98153477.0,80000000.0,0.074015975,002129,-2.3026315789473673,TCL中环
2007-06-21,2.95,3.04,2.88,3.0,3904577.0,63512683.0,80000000.0,0.0488072125,002129,1.0101010101009944,TCL中环
2007-06-22,3.02,3.15,2.92,3.07,8322085.0,139752402.0,80000000.0,0.1040260625,002129,2.3333333333333206,TCL中环
2007-06-25,3.09,3.26,3.04,3.08,11830674.0,205537775.0,80000000.0,0.147883425,002129,0.32573289902280145,TCL中环
2007-06-26,2.98,3.04,2.79,2.98,6129144.0,98166178.0,80000000.0,0.0766143,002129,-3.2467532467532534,TCL中环
2007-06-27,2.97,3.19,2.93,3.13,8718029.0,147677849.0,80000000.0,0.1089753625,002129,5.033557046979853,TCL中环
2007-06-29,2.88,3.0,2.82,2.83,6139777.0,96937834.0,80000000.0,0.0767472125,002129,-9.584664536741204,TCL中环
2007-07-02,2.78,2.85,2.69,2.84,4156962.0,63100253.0,80000000.0,0.051962025,002129,0.35335689045936647,TCL中环
2007-07-03,2.85,2.86,2.73,2.83,2116485.0,32664736.0,80000000.0,0.0264560625,002129,-0.35211267605632646,TCL中环
2007-07-04,2.82,2.84,2.66,2.67,2990015.0,44679978.0,80000000.0,0.0373751875,002129,-5.65371024734983,TCL中环
2007-07-05,2.65,2.65,2.44,2.44,2871932.0,40208632.0,80000000.0,0.03589915,002129,-8.614232209737827,TCL中环
2007-07-06,2.47,2.64,2.45,2.64,2673608.0,37243417.0,80000000.0,0.0334201,002129,8.196721311475418,TCL中环
2007-07-09,2.66,2.71,2.61,2.69,2234312.0,32678232.0,80000000.0,0.0279289,002129,1.8939393939393812,TCL中环
2007-07-10,2.68,2.68,2.54,2.56,1946817.0,27748149.0,80000000.0,0.0243352125,002129,-4.832713754646834,TCL中环
2007-07-11,2.56,2.63,2.53,2.6,1127595.0,15977187.0,80000000.0,0.0140949375,002129,1.5625,TCL中环
2007-07-12,2.59,2.65,2.57,2.64,1391788.0,19990940.0,80000000.0,0.01739735,002129,1.538461538461533,TCL中环
2007-07-13,2.61,2.67,2.6,2.61,1081480.0,15635713.0,80000000.0,0.0135185,002129,-1.1363636363636465,TCL中环
2007-07-16,2.59,2.63,2.53,2.53,1335333.0,18780783.0,80000000.0,0.0166916625,002129,-3.065134099616862,TCL中环
2007-07-17,2.53,2.61,2.53,2.6,862375.0,12230864.0,80000000.0,0.0107796875,002129,2.7667984189723382,TCL中环
2007-07-18,2.59,2.6,2.53,2.55,1145172.0,16145422.0,80000000.0,0.01431465,002129,-1.9230769230769384,TCL中环
2007-07-19,2.55,2.6,2.55,2.58,739965.0,10433915.0,80000000.0,0.0092495625,002129,1.1764705882353121,TCL中环
2007-07-20,2.51,2.69,2.5,2.67,7581175.0,108100989.0,100000000.0,0.07581175,002129,3.48837209302324,TCL中环
2007-07-23,2.68,2.77,2.65,2.76,6569195.0,98436190.0,100000000.0,0.06569195,002129,3.3707865168539186,TCL中环
2007-07-24,2.75,2.77,2.7,2.71,3865997.0,58082007.0,100000000.0,0.03865997,002129,-1.8115942028985477,TCL中环
2007-07-25,2.7,2.82,2.68,2.82,4753399.0,71665546.0,100000000.0,0.04753399,002129,4.0590405904058935,TCL中环
2007-07-26,2.81,2.83,2.76,2.79,3198647.0,49145245.0,100000000.0,0.03198647,002129,-1.0638297872340385,TCL中环
2007-07-27,2.77,2.8,2.71,2.79,4352387.0,65879520.0,100000000.0,0.04352387,002129,0.0,TCL中环
2007-07-30,2.79,2.83,2.78,2.8,4450706.0,68508418.0,100000000.0,0.04450706,002129,0.35842293906809264,TCL中环
2007-07-31,2.79,2.9,2.75,2.88,4798847.0,75113391.0,100000000.0,0.04798847,002129,2.857142857142869,TCL中环
2007-08-01,2.88,2.89,2.68,2.68,4604093.0,70417644.0,100000000.0,0.04604093,002129,-6.94444444444443,TCL中环
2007-08-02,2.71,2.78,2.67,2.75,3461916.0,51881003.0,100000000.0,0.03461916,002129,2.6119402985074647,TCL中环
2007-08-03,2.73,2.93,2.73,2.91,8632855.0,135292932.0,100000000.0,0.08632855,002129,5.818181818181833,TCL中环
2007-08-06,2.91,3.03,2.88,2.98,8099683.0,131768173.0,100000000.0,0.08099683,002129,2.405498281786933,TCL中环
2007-08-07,2.99,2.99,2.89,2.9,3634343.0,58385221.0,100000000.0,0.03634343,002129,-2.684563758389269,TCL中环
2007-08-08,2.89,2.97,2.8,2.88,4099276.0,64718957.0,100000000.0,0.04099276,002129,-0.6896551724137945,TCL中环
2007-08-09,2.89,2.96,2.84,2.92,3347947.0,53346781.0,100000000.0,0.03347947,002129,1.388888888888884,TCL中环
2007-08-10,2.91,2.91,2.76,2.88,4032623.0,62735109.0,100000000.0,0.04032623,002129,-1.3698630136986356,TCL中环
